,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
602,0,SUV,FWD,6Cyl3.6L,Black,Gasoline,Black,"Summerville,SC",Buick,"25,160miles",Enclave,15/22,"$30,990",70094A,Automatic,5GAKRBKD6HJ193868,":2017,",Southern
603,0,Pickup,4WD,8Cyl4.6L,Black,Gasoline,Unspecified,"Walterboro,SC",Toyota,"9,215miles",Tundra,14/18,"$30,995",073078,Automatic,5TFUM5F13HX073708,":2017,",Southern
604,0,SUV,RWD,8Cyl5.3L,Silver,Flexible-Fuel,Unspecified,"Summerville,SC",Chevrolet,"83,636miles",Tahoe,15/21,"$23,500",F7353,Automatic,1GNSCCE03BR102067,":2011,",Southern
605,0,SUV,AWD,8Cyl4.7L,Blue,Gasoline,Tan,"NorthCharleston,SC",Mercedes-Benz,"56,269miles",GL-Class,14/19,"$28,999",2177,Automatic,4JGDF7CE2DA241344,":2013,",Southern
606,0,Sedan,RWD,6Cyl2.5L,Red,Gasoline,Unspecified,"Beaufort,SC",Lexus,"39,658miles",IS,21/30,"$24,891",P016689,Automatic,JTHBF1D2XE5016689,":2014,",Southern
607,0,SUV,FWD,6Cyl3.7L,Blue,Gasoline,Black,"Ladson,SC",Ford,"80,390miles",Edge,19/26,"$19,477",73022,Automatic,2FMDK3AK6DBC73022,":2013,",Southern
608,0,Sedan,FWD,4Cyl2.0L,Black,Diesel,Black,"NorthCharleston,SC",Volkswagen,"31,454miles",Jetta,29/37,"$17,000",P23504,Automatic,3VWLL7AJ2CM424542,":2012,",Southern
609,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"18,846miles",Altima,27/37,"$15,420",CP396121,Automatic,1N4AL3AP2FN396121,":2015,",Southern
610,0,Pickup,RWD,8Cyl5.3L,Silver,Flexible-Fuel,Unspecified,"Beaufort,SC",Chevrolet,"19,364miles",Silverado1500,16/22,"$28,591",P235766,Automatic,1GCRCPEC3GZ235766,":2016,",Southern
611,0,Sedan,FWD,4Cyl2.0L,Silver,Gasoline,Black,"NorthCharleston,SC",Volkswagen,"40,364miles",Jetta,22/33,"$18,500",P23487,Automatic,3VW4S7AJ3FM266398,":2015,",Southern
612,0,Sedan,FWD,4Cyl2.0L,Red,Diesel,Black,"NorthCharleston,SC",Volkswagen,"19,688miles",Jetta,29/37,"$17,500",P23494,Automatic,3VWLL7AJ9EM437940,":2014,",Southern
613,0,SUV,RWD,8Cyl5.6L,White,Gasoline,Unspecified,"Summerville,SC",Infiniti,"112,105miles",QX56,14/20,"$22,000",F7471,Automatic,JN8AZ2NDXB9701715,":2011,",Southern
614,0,Pickup,RWD,8Cyl5.7L,Gray,Gasoline,Unspecified,"Summerville,SC",Toyota,"56,125miles",Tundra,14/19,"$26,200",F7444,Automatic,5TFFY5F14BX102458,":2011,",Southern
615,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Tan,"NorthCharleston,SC",Kia,"73,035miles",Optima,23/33,"$14,499",P3740,Automatic,5XXGN4A75FG423313,":2015,",Southern
616,0,Sedan,RWD,6Cyl3.0L,Black,Gasoline,Black,"NorthCharleston,SC",BMW,"68,402miles",3Series,23/32,"$18,949",2209,Automatic,WBA3A9G52DNP36718,":2013,",Southern
617,0,Sedan,FWD,4Cyl2.4L,Red,Gasoline,Tan,"GooseCreek,SC",Kia,"29,742miles",Optima,24/34,"$15,999",P13634,Automatic,5XXGT4L34GG043655,":2016,",Southern
618,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Unspecified,"Summerville,SC",Hyundai,"57,620miles",Elantra,28/38,"$10,280",M201,Automatic,KMHDH4AEXDU668569,":2013,",Southern
619,0,Pickup,4WD,8Cyl5.3L,White,Flexible-Fuel,Black,"Summerville,SC",GMC,"13,519miles",Sierra1500,15/21,"$42,526",83684A,Automatic,3GTU2NEC1GG139135,":2016,",Southern
620,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Unspecified,"Beaufort,SC",Kia,"49,776miles",Optima,23/33,"$16,791",P461433,Automatic,5XXGN4A77FG461433,":2015,",Southern
621,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"33,950miles",Altima,27/37,"$14,820",CP380052,Automatic,1N4AL3AP6FN380052,":2015,",Southern
622,0,Sedan,AWD,4Cyl2.0L,White,Gasoline,Tan,"MoncksCorner,SC",Lincoln,"8,543miles",MKZ,22/31,"$25,798",F1135,Automatic,3LN6L2J94FR600471,":2015,",Southern
623,0,Sedan,FWD,6Cyl3.5L,Unspecified,Gasoline,Unspecified,"Charleston,SC",Nissan,"40,882miles",Maxima,22/30,"$23,491",J5180669A,Automatic,1N4AA6APXGC397411,":2016,",Southern
624,0,SUV,FWD,6Cyl3.6L,Gray,Flexible-Fuel,Unspecified,"NorthCharleston,SC",Dodge,"41,392miles",Journey,17/25,"$15,850",5782,Automatic,3C4PDCBG8HT510853,":2017,",Southern
625,0,Pickup,4WD,6Cyl4.0L,Silver,Gasoline,Unspecified,"Charleston,SC",Toyota,"19,620miles",Tacoma,16/21,"$30,991",JX736728A,Automatic,3TMLU4EN2FM189432,":2015,",Southern
626,0,SUV,4WD,4Cyl2.4L,Gray,Gasoline,Black,"NorthCharleston,SC",Jeep,"31,716miles",Renegade,21/29,"$19,980",537575A,Automatic,ZACCJBCT8GPD57121,":2016,",Southern
627,0,Sedan,FWD,6Cyl3.3L,Blue,Gasoline,Tan,"GooseCreek,SC",Kia,"65,237miles",Cadenza,19/28,"$17,999",P13709,Automatic,KNALN4D77F5171737,":2015,",Southern
628,0,SUV,AWD,4Cyl2.0L,Beige,Gasoline,Tan,"Charleston,SC",Audi,"41,821miles",Q5,20/27,"$30,860",12991,Automatic,WA1LFAFP0FA030831,":2015,",Southern
629,0,SUV,FWD,4Cyl2.5L,White,Gasoline,Unspecified,"Charleston,SC",Nissan,"19,688miles",Rogue,26/32,"$21,935",D18146A,Automatic,5N1AT2MT7FC812118,":2015,",Southern
630,0,Minivan,FWD,4Cyl2.0L,Unspecified,Gasoline,Unspecified,"Charleston,SC",Ford,"37,318miles",TransitConnect,21/27,"$11,991",JS252806A,Automatic,NM0LS6BN1CT111465,":2012,",Southern
631,0,Sedan,FWD,4Cyl2.5L,Brown,Gasoline,Tan,"Ladson,SC",Nissan,"74,756miles",Altima,27/39,"$13,498",31395,Automatic,1N4AL3AP9GN331395,":2016,",Southern
632,0,SUV,4WD,8Cyl4.6L,Silver,Gasoline,Black,"Charleston,SC",Lexus,"22,621miles",GX,15/20,"$44,645",P9423,Automatic,JTJBM7FX7F5107601,":2015,",Southern
633,0,Pickup,RWD,8Cyl5.7L,White,Gasoline,Black,"Charleston,SC",Toyota,"65,784miles",Tundra,13/18,"$29,991",JX732855A,Automatic,5TFEY5F13FX176715,":2015,",Southern
634,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Unspecified,"Summerville,SC",Toyota,"24,583miles",Corolla,28/35,"$14,500",F7555,Automatic,5YFBURHE2HP706843,":2017,",Southern
635,0,SUV,FWD,4Cyl2.5L,Gray,Gasoline,Tan,"NorthCharleston,SC",Nissan,"11,552miles",Rogue,26/32,"$19,820",CP824548,Automatic,5N1AT2MT4FC824548,":2015,",Southern
636,0,Pickup,4WD,6Cyl3.5L,Silver,Gasoline,Black,"SaintGeorge,SC",Toyota,"26,343miles",Tacoma,18/23,"$32,490",U8508,Automatic,5TFCZ5AN9GX018508,":2016,",Southern
637,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"66,576miles",Maxima,19/26,"$13,820",T863965,Automatic,1N4AA5AP0CC863965,":2012,",Southern
638,0,SUV,FWD,4Cyl2.4L,Silver,Gasoline,Black,"Ladson,SC",Dodge,"24,686miles",Journey,19/25,"$19,710",46785,Automatic,3C4PDCGBXGT146785,":2016,",Southern
639,0,Pickup,4WD,8Cyl6.7L,White,Diesel,Tan,"Summerville,SC",Ford,"65,482miles",F-250,0/0,"$43,080",10983A,Automatic,1FT7W2BT0EEB05020,":2014,",Southern
640,0,SUV,RWD,8Cyl5.3L,Black,Flexible-Fuel,Unspecified,"Charleston,SC",Chevrolet,"41,258miles",Tahoe,16/23,"$46,434",XRD8169,Automatic,1GNSCCKC2FR211124,":2015,",Southern
641,0,Minivan,FWD,6Cyl3.6L,Silver,Gasoline,Black,"Ladson,SC",Dodge,"88,919miles",GrandCaravan,17/25,"$12,709",21651,Automatic,2C4RDGCG5ER121651,":2014,",Southern
642,0,Pickup,4WD,8Cyl5.3L,Gray,Gasoline,Black,"NorthCharleston,SC",Chevrolet,"69,607miles",Silverado1500,16/22,"$28,000",P3730,Automatic,1GCVKSEC0EZ209076,":2014,",Southern
643,0,SUV,AWD,6Cyl3.5L,Blue,Hybrid,Gray,"Charleston,SC",Lexus,"29,192miles",RX,31/28,"$49,549",180429A,Automatic,2T2BGMCA8HC014189,":2017,",Southern
644,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Unspecified,"Beaufort,SC",Hyundai,"44,002miles",Sonata,24/36,"$17,998",P233914,Automatic,5NPE34AF7FH233912,":2015,",Southern
645,0,SUV,RWD,8Cyl5.6L,White,Flexible-Fuel,Tan,"NorthCharleston,SC",Nissan,"62,149miles",Armada,13/19,"$26,820",CP604315,Automatic,5N1BA0ND9EN604315,":2014,",Southern
646,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Unspecified,"Charleston,SC",Toyota,"4,567miles",Camry,29/41,"$22,991",JU548220P,Automatic,4T1B11HK2JU548220,":2018,",Southern
647,0,Sedan,FWD,4Cyl1.6L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"25,084miles",Versa,26/35,"$12,000",CT807798,Automatic,3N1CN7AP0HL807798,":2017,",Southern
648,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"32,116miles",Pathfinder,19/26,"$26,820",CP646503,Automatic,5N1AR2MM2FC646503,":2015,",Southern
649,0,Pickup,4WD,6Cyl4.3L,Black,Flexible-Fuel,Black,"NorthCharleston,SC",Chevrolet,"21,326miles",Silverado1500,17/22,"$29,840",P187377,Automatic,1GCVKREH2GZ187377,":2016,",Southern
650,0,Sedan,FWD,6Cyl3.5L,Gray,Gasoline,Black,"Charleston,SC",Lexus,"51,179miles",ES,21/31,"$26,799",P9379,Automatic,JTHBK1GG9F2182384,":2015,",Southern
651,0,Pickup,4WD,8Cyl5.7L,Black,Flexible-Fuel,Black,"MoncksCorner,SC",Toyota,"137,823miles",Tundra,13/17,"$26,895",4481A,Automatic,5TFAW5F12EX359008,":2014,",Southern
652,0,SUV,AWD,6Cyl3.0L,White,Diesel,Unspecified,"Summerville,SC",Mercedes-Benz,"118,980miles",R-Class,18/24,"$11,350",F7506T,Automatic,4JGCB22E38A081802,":2008,",Southern
653,0,SUV,FWD,6Cyl3.5L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"38,145miles",Pathfinder,20/27,"$21,820",CT628208,Automatic,5N1AR2MN8FC628208,":2015,",Southern
654,0,Sedan,FWD,4Cyl1.4L,Black,Gasoline,Black,"NorthCharleston,SC",Chevrolet,"18,149miles",Cruze,30/40,"$15,000",M2692A,Automatic,1G1BC5SM2H7219969,":2017,",Southern
655,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Unspecified,"Charleston,SC",Toyota,"45,040miles",Corolla,27/35,"$13,491",JP819086A,Automatic,2T1BURHE6FC411483,":2015,",Southern
656,0,SUV,FWD,6Cyl3.6L,Silver,Gasoline,Brown,"NorthCharleston,SC",GMC,"31,910miles",Acadia,15/22,"$26,999",2386,Automatic,1GKKRRKD1GJ104475,":2016,",Southern
657,0,Minivan,FWD,6Cyl3.8L,Blue,Gasoline,Unspecified,"NorthCharleston,SC",Dodge,"140,826miles",GrandCaravan,16/23,"$4,995",766995,Automatic,2D4GP44L06R766995,":2006,",Southern
658,0,SUV,AWD,4Cyl2.4L,White,Gasoline,Unspecified,"Charleston,SC",Chevrolet,"29,660miles",Equinox,20/28,"$21,776",XRD8286,Automatic,1GNFLGEK2FZ113108,":2015,",Southern
659,0,SUV,FWD,6Cyl3.6L,White,Gasoline,Unspecified,"MoncksCorner,SC",GMC,"129,484miles",Acadia,16/24,"$7,895",4324A,Automatic,1GKER23787J166615,":2007,",Southern
660,0,SUV,FWD,4Cyl2.4L,Gray,Gasoline,Unspecified,"Summerville,SC",Kia,"85,943miles",Sorento,21/28,"$11,900",15073A,Automatic,5XYKT3A64DG348257,":2013,",Southern
661,0,Pickup,RWD,8Cyl5.7L,Red,Gasoline,Unspecified,"NorthCharleston,SC",Ram,"56,543miles",1500,14/20,"$17,900",PC2058,Automatic,3C6JR6AT5EG119601,":2014,",Southern
662,0,SUV,AWD,6Cyl3.5L,Black,Gasoline,Black,"Charleston,SC",Mercedes-Benz,"31,657miles",GLE,18/22,"$41,999",12941,Automatic,4JGDA5HB2GA656685,":2016,",Southern
663,0,Sedan,AWD,4Cyl2.0L,White,Gasoline,Tan,"Charleston,SC",Audi,"36,886miles",A6,20/29,"$27,490",12972,Automatic,WAUFFAFC6FN022870,":2015,",Southern
664,0,Sedan,AWD,6Cyl3.5L,Gold,Gasoline,Unspecified,"NorthCharleston,SC",Acura,"130,638miles",RL,16/24,"$8,450",004852,Automatic,JH4KB16697C004852,":2007,",Southern
665,0,Minivan,FWD,6Cyl3.6L,White,Gasoline,Unspecified,"Summerville,SC",Chrysler,"77,561miles",Town&amp;Country,17/25,"$14,000",F7493,Automatic,2C4RC1BG4ER269985,":2014,",Southern
666,0,SUV,4WD,8Cyl5.3L,Black,Flexible-Fuel,Brown,"SaintGeorge,SC",Chevrolet,"80,130miles",Tahoe,16/22,"$39,990",U2702X,Automatic,1GNSKCKCXFR113770,":2015,",Southern
667,0,Pickup,RWD,8Cyl5.3L,Unspecified,Flexible-Fuel,Unspecified,"Summerville,SC",Chevrolet,"69,930miles",Silverado1500,15/21,"$21,400",F7375,Automatic,3GCPCSE08CG143109,":2012,",Southern
668,0,SUV,FWD,4Cyl2.0L,Blue,Gasoline,Gray,"GooseCreek,SC",Kia,"30,386miles",Sorento,20/27,"$22,999",P13632,Automatic,5XYPH4A13GG021984,":2016,",Southern
669,0,SUV,4WD,6Cyl3.8L,Red,Gasoline,Gray,"MoncksCorner,SC",Jeep,"94,096miles",Wrangler,15/19,"$18,995",211223,Automatic,1J4BA3H11AL211223,":2010,",Southern
670,0,Pickup,4WD,6Cyl2.7L,Gray,Gasoline,Black,"MoncksCorner,SC",Ford,"30,891miles",F-150,18/22,"$34,798",F1126,Automatic,1FTEW1EP4GFA70933,":2016,",Southern
671,0,Sedan,FWD,4Cyl2.0L,White,Diesel,Tan,"NorthCharleston,SC",Volkswagen,"47,205miles",Passat,30/40,"$18,000",P23519,Automatic,1VWCN7A39EC054948,":2014,",Southern
672,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Tan,"NorthCharleston,SC",Nissan,"7,893miles",Altima,27/37,"$17,000",CP280934,Automatic,1N4AL3AP6FC280934,":2015,",Southern
673,0,Hatchback,FWD,4Cyl1.5L,Silver,Gasoline,Black,"NorthCharleston,SC",Honda,"23,813miles",Fit,32/37,"$14,708",162500A,Automatic,JHMGK5H55GX018810,":2016,",Southern
674,0,SUV,4WD,6Cyl3.6L,Gray,Flexible-Fuel,Unspecified,"Charleston,SC",Jeep,"72,151miles",GrandCherokee,17/24,"$26,464",C18013A,Automatic,1C4RJFJG3EC528284,":2014,",Southern
675,0,Pickup,RWD,8Cyl6.2L,Gray,Flexible-Fuel,Unspecified,"Summerville,SC",GMC,"47,114miles",Sierra1500,13/18,"$26,850",F7501,Automatic,1GTR1WE23DZ125562,":2013,",Southern
676,0,Pickup,4WD,8Cyl5.3L,Blue,Gasoline,Black,"SaintGeorge,SC",Chevrolet,"52,288miles",Silverado1500,16/22,"$31,490",U8064,Automatic,3GCUKREC5EG158064,":2014,",Southern
677,0,Pickup,4WD,8Cyl5.6L,Black,Gasoline,Unspecified,"Summerville,SC",Nissan,"24,319miles",Titan,12/17,"$22,450",F7466,Automatic,1N6AA0CC0CN329969,":2012,",Southern
678,0,Hatchback,FWD,4Cyl2.0L,Red,Gasoline,Black,"Summerville,SC",Ford,"65,606miles",Focus,27/36,"$9,234",11672A,Automatic,1FAHP3K21CL307894,":2012,",Southern
679,0,SUV,FWD,4Cyl2.5L,White,Gasoline,Black,"NorthCharleston,SC",Nissan,"18,933miles",Rogue,26/32,"$18,820",CT603230,Automatic,KNMAT2MTXGP603230,":2016,",Southern
680,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Unspecified,"Charleston,SC",Toyota,"61,888miles",Camry,25/34,"$13,491",JD114014A,Automatic,4T1BF1FK4EU735078,":2014,",Southern
681,0,Sedan,FWD,6Cyl3.6L,White,Flexible-Fuel,Unspecified,"Charleston,SC",Chevrolet,"49,595miles",Impala,18/28,"$21,930",XRD8269,Automatic,2G1155S34E9168918,":2014,",Southern
682,0,Pickup,4WD,8Cyl5.3L,Black,Flexible-Fuel,Unspecified,"Summerville,SC",GMC,"60,172miles",Sierra1500,16/22,"$34,620",F7513T,Automatic,3GTU2WEC1EG315944,":2014,",Southern
683,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"17,149miles",Altima,27/37,"$16,000",CP224377,Automatic,1N4AL3AP6FC224377,":2015,",Southern
684,0,Pickup,RWD,6Cyl3.6L,White,Flexible-Fuel,Gray,"SaintGeorge,SC",Ram,"50,962miles",1500,17/25,"$21,990",U9248,Automatic,1C6RR6GG5ES259248,":2014,",Southern
685,0,Pickup,4WD,6Cyl3.5L,Black,Gasoline,Black,"NorthCharleston,SC",Honda,"73,476miles",Ridgeline,16/21,"$22,000",P3761,Automatic,5FPYK1F79DB018728,":2013,",Southern
686,0,Sedan,RWD,6Cyl2.5L,Blue,Gasoline,Brown,"Charleston,SC",Lexus,"72,779miles",IS,21/29,"$13,990",P9295A,Automatic,JTHBF5C21B5134909,":2011,",Southern
687,0,Pickup,4WD,6Cyl3.5L,White,Gasoline,Unspecified,"MoncksCorner,SC",Ford,"52,734miles",F-150,15/21,"$35,798",F968A,Automatic,1FTFW1ET8EFA58413,":2014,",Southern
688,0,SUV,RWD,6Cyl3.6L,Gray,Gasoline,Unspecified,"Beaufort,SC",Dodge,"33,797miles",Durango,18/25,"$24,333",T132773,Automatic,1C4RDHAG4FC132773,":2015,",Southern
689,0,Sedan,FWD,4Cyl1.6L,Blue,Gasoline,Unspecified,"NorthCharleston,SC",Ford,"35,979miles",Fiesta,29/37,"$6,995",186467,Automatic,3FADP4AJ6CM186467,":2012,",Southern
690,0,SUV,RWD,8Cyl5.3L,White,Flexible-Fuel,Unspecified,"Walterboro,SC",Chevrolet,"44,500miles",Tahoe,16/23,"$38,995",170259,Automatic,1GNSCBKC2FR170259,":2015,",Southern
691,0,Sedan,RWD,4Cyl2.0L,Black,Gasoline,Tan,"Ladson,SC",BMW,"50,861miles",3Series,23/34,"$20,741",86798,Automatic,WBA3A5G55FNS86798,":2015,",Southern
692,0,Sedan,RWD,6Cyl3.6L,Silver,Gasoline,Tan,"NorthCharleston,SC",Chrysler,"49,658miles",300,19/30,"$15,999",2343,Automatic,2C3CCAAG5EH288952,":2014,",Southern
693,0,Coupe,FWD,4Cyl1.8L,Unspecified,Gasoline,Unspecified,"Charleston,SC",Honda,"151,924miles",Civic,28/38,"$6,886",17TL560B,Automatic,2HGFG3B87CH526413,":2012,",Southern
694,0,SUV,FWD,4Cyl2.4L,Silver,Gasoline,Gray,"NorthCharleston,SC",Jeep,"68,329miles",Patriot,21/27,"$12,000",P141266,Unspecified,1C4NJPFB2DD141266,":2013,",Southern
695,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Tan,"GooseCreek,SC",Kia,"39,750miles",Optima,23/33,"$16,999",P13665,Automatic,5XXGN4A70FG402711,":2015,",Southern
696,0,Hatchback,FWD,4Cyl1.5L,White,Gasoline,Gray,"Charleston,SC",Toyota,"103,839miles",Yaris,30/35,"$7,398",C17089B,Automatic,JTDKTUD36ED575649,":2014,",Southern
697,0,Sedan,FWD,6Cyl3.6L,White,Flexible-Fuel,Unspecified,"Summerville,SC",Chevrolet,"89,894miles",Impala,18/28,"$7,994",F7393T,Automatic,2G1WG5E30D1258933,":2013,",Southern
698,0,Pickup,RWD,4Cyl2.5L,Silver,Gasoline,Black,"NorthCharleston,SC",Chevrolet,"11,861miles",Colorado,20/26,"$22,420",T253727,Automatic,1GCHSCEA9H1253727,":2017,",Southern
699,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Tan,"Charleston,SC",Lexus,"23,468miles",RX,18/25,"$33,897",P9286,Automatic,2T2ZK1BA8FC178505,":2015,",Southern
700,0,Pickup,RWD,8Cyl5.0L,White,Flexible-Fuel,Unspecified,"MoncksCorner,SC",Ford,"38,666miles",F-150,12/15,"$24,798",F1099A,Automatic,1FTFW1CF1EKD11656,":2014,",Southern
701,0,Sedan,FWD,4Cyl2.5L,Blue,Gasoline,Black,"NorthCharleston,SC",Nissan,"16,471miles",Altima,27/37,"$15,820",CT575750,Automatic,1N4AL3AP3FC575750,":2015,",Southern
702,0,Pickup,RWD,6Cyl3.6L,White,Gasoline,Unspecified,"Charleston,SC",Chevrolet,"4,636miles",Colorado,18/25,"$29,261",XRD8283,Automatic,1GCGSCE30G1309906,":2016,",Southern
703,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Unspecified,"Charleston,SC",Volkswagen,"32,601miles",Passat,24/34,"$14,900",XRD8271,Automatic,1VWBS7A36EC082274,":2014,",Southern
704,0,Convertible,FWD,5Cyl2.5L,Unspecified,Gasoline,Unspecified,"Summerville,SC",Volkswagen,"79,951miles",Beetle,21/27,"$12,997",F7303T,Automatic,3VW5P7AT1DM827461,":2013,",Southern
705,0,Sedan,FWD,4Cyl1.6L,White,Gasoline,Unspecified,"Summerville,SC",Nissan,"94,900miles",Versa,26/35,"$7,188",F7580T,Automatic,3N1CN7AP4DL885351,":2013,",Southern
706,0,Pickup,RWD,6Cyl6.7L,Blue,Diesel,Brown,"Ladson,SC",Ram,"58,427miles",2500,0/0,"$39,997",05650,Automatic,3C6UR4FL0EG105650,":2014,",Southern
707,0,Convertible,RWD,8Cyl5.0L,Silver,Gasoline,Black,"Charleston,SC",Mercedes-Benz,"86,169miles",SL-Class,14/22,"$15,978",12905A,Automatic,WDBSK75F86F109206,":2006,",Southern
708,0,Hatchback,FWD,4Cyl2.0L,Black,Gasoline,Gray,"NorthCharleston,SC",Volkswagen,"56,625miles",GTI,24/33,"$14,999",2350,Automatic,WVWHD7AJ6DW056079,":2013,",Southern
709,0,SUV,FWD,4Cyl2.4L,Silver,Gasoline,Unspecified,"Charleston,SC",Kia,"42,681miles",Sportage,21/28,"$14,491",JM057581B,Automatic,KNDPB3AC1G7818972,":2016,",Southern
710,0,Sedan,RWD,4Cyl2.0L,White,Gasoline,Unspecified,"GooseCreek,SC",BMW,"60,222miles",3Series,23/33,"$16,599",PX2282A,Unspecified,WBA3A5C54DF353338,":2013,",Southern
711,0,SUV,FWD,4Cyl2.4L,Silver,Gasoline,Black,"NorthCharleston,SC",Hyundai,"51,437miles",Tucson,21/28,"$16,000",T011003,Automatic,KM8JU3AG0FU011003,":2015,",Southern
712,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Unspecified,"Summerville,SC",Kia,"46,759miles",Optima,23/33,"$12,452",F7406T,Automatic,KNAGM4A77E5479322,":2014,",Southern
713,0,SUV,FWD,6Cyl3.3L,Silver,Gasoline,Unspecified,"Summerville,SC",Hyundai,"30,359miles",SantaFe,18/23,"$21,670",F7503,Automatic,KM8SR4HF2EU075907,":2014,",Southern
714,0,Sedan,FWD,6Cyl3.6L,Silver,Flexible-Fuel,Unspecified,"Beaufort,SC",Chrysler,"61,355miles",200,19/28,"$11,553",T524008,Automatic,1C3CCBCG7DN524008,":2013,",Southern
715,0,SUV,FWD,4Cyl2.4L,Unspecified,Gasoline,Unspecified,"MoncksCorner,SC",Jeep,"10,635miles",Renegade,22/30,"$15,992",18J137A,Automatic,ZACCJAABXHPF57844,":2017,",Southern
716,0,Sedan,FWD,4Cyl2.0L,Silver,Gasoline,Black,"Summerville,SC",Buick,"34,683miles",Regal,21/29,"$17,450",02281,Automatic,2G4GK5EX6G9102281,":2016,",Southern
717,0,Sedan,FWD,6Cyl3.6L,Red,Gasoline,Unspecified,"Charleston,SC",Buick,"61,937miles",LaCrosse,18/28,"$18,599",XRD8276,Automatic,1G4GB5G36FF219648,":2015,",Southern
718,0,Coupe,FWD,4Cyl2.4L,Black,Gasoline,Unspecified,"Summerville,SC",Honda,"10,420miles",Accord,26/34,"$25,215",F7581,Automatic,1HGCT1B80HA000097,":2017,",Southern
719,0,Pickup,4WD,8Cyl6.6L,Silver,Diesel,Black,"Summerville,SC",GMC,"84,477miles",Sierra2500HD,0/0,"$46,599",83392A,Automatic,1GT12TE88GF106668,":2016,",Southern
720,0,Sedan,FWD,4Cyl2.0L,Silver,Gasoline,Black,"NorthCharleston,SC",Kia,"15,173miles",Forte,25/33,"$14,972",P3772,Automatic,3KPFK4A74HE078954,":2017,",Southern
721,0,Pickup,4WD,8Cyl6.7L,White,Diesel,Black,"NorthCharleston,SC",Ford,"78,055miles",F-250,0/0,"$46,410",PD38781,Automatic,1FT7W2BT5FED38781,":2015,",Southern
722,0,Pickup,RWD,8Cyl5.3L,Green,Flexible-Fuel,Unspecified,"Charleston,SC",Chevrolet,"52,343miles",Silverado1500,16/23,"$29,497",M180297B,Automatic,3GCPCREC6FG361704,":2015,",Southern
723,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Unspecified,"Summerville,SC",Honda,"92,123miles",Odyssey,18/27,"$16,494",F7596,Automatic,5FNRL5H69CB110782,":2012,",Southern
724,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Tan,"NorthCharleston,SC",Nissan,"40,480miles",Altima,27/37,"$15,000",CT222047,Automatic,1N4AL3AP8FC222047,":2015,",Southern
725,0,Hatchback,FWD,4Cyl2.0L,Black,Gasoline,Black,"Summerville,SC",Volkswagen,"40,060miles",Golf,25/34,"$20,412",12066B,Manual,3VWYT7AU2GM067532,":2016,",Southern
726,0,Convertible,RWD,6Cyl3.7L,Blue,Gasoline,Black,"Summerville,SC",Ford,"46,102miles",Mustang,19/29,"$15,635",82102A,Automatic,1ZVBP8EM7E5263639,":2014,",Southern
727,0,SUV,RWD,6Cyl3.7L,Black,Gasoline,Unspecified,"Charleston,SC",Infiniti,"28,591miles",QX70,17/24,"$29,998",D17363A,Automatic,JN8CS1MU0GM670438,":2016,",Southern
728,0,Sedan,FWD,4Cyl2.4L,Red,Gasoline,Tan,"GooseCreek,SC",Kia,"24,244miles",Optima,23/33,"$15,999",P13682,Automatic,5XXGM4A73FG462128,":2015,",Southern
729,0,Sedan,FWD,4Cyl2.0L,Silver,Gasoline,Black,"GooseCreek,SC",Acura,0miles,ILX,24/34,"$16,999",P13688,Automatic,19VDE1F30FE007999,":2015,",Southern
730,0,Minivan,FWD,6Cyl3.3L,Silver,Flexible-Fuel,Unspecified,"Charleston,SC",Chrysler,"114,282miles",Town&amp;Country,17/24,"$6,991",JX057588B,Automatic,2A4RR4DE2AR108700,":2010,",Southern
731,0,Pickup,RWD,6Cyl3.6L,Unspecified,Flexible-Fuel,Unspecified,"MoncksCorner,SC",Ram,"33,930miles",1500,17/25,"$17,860",18T142A,Automatic,3C6JR6AG4GG245888,":2016,",Southern
